id,address_raw,address_norm,community_area,primary_property_type_latest,year_built,of_buildings_latest,trusted_lat,trusted_lon,coord_source,footprint_ids,n_footprints,footprint_year_built,footprint_area_sqft,implied_floors,size_check,match_method,match_confidence,match_note,located_by,community_area_num,community_area_name
173861,5411 N WINTHROP AVE,5411 N WINTHROP AVE,EDGEWATER,Multifamily Housing,1973,1,41.9803816,-87.6577775,row_2022,62470,1,1973,26471.4,2.4,pass,T1,high,,footprint,77,EDGEWATER
173862,5123  N SHERIDAN RD,5123 N SHERIDAN RD,UPTOWN,,,,41.976029,-87.6548516,row_2022,76094,1,1969,20052.7,5,pass,T1,high,,footprint,3,UPTOWN
173863,5650  N KENMORE AVE,5650 N KENMORE AVE,EDGEWATER,,,,41.9851868,-87.6568087,row_2022,52551,1,1949,11097,13.5,pass,T1,high,,footprint,77,EDGEWATER
173868,1055 1065 W GRANVILLE AVE,1055-1065 W GRANVILLE AVE,EDGEWATER,Multifamily Housing,1929,1,41.9944748,-87.6577306,row_2022,32053,1,1949,5996.4,13.4,pass,T1,high,"year guard advisory: address candidate 32053 built 1949, property built 1929; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,77,EDGEWATER
173870,1061  W ROSEMONT AVE,1061 W ROSEMONT AVE,EDGEWATER,Multifamily Housing,1927,1,41.9962869,-87.6580222,row_2022,27857,1,1949,7827,10.3,pass,T1,high,"year guard advisory: address candidate 27857 built 1949, property built 1927; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,77,EDGEWATER
173871,6334 6344 N SHERIDAN RD,6334-6344 N SHERIDAN RD,EDGEWATER,Multifamily Housing,1918,1,41.9973579,-87.6557573,row_2022,25429,1,1928,8732.8,7.2,pass,T1,high,"year guard advisory: address candidate 25429 built 1928, property built 1918; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,77,EDGEWATER
173872,5244 N Lakewood Ave,5244 N LAKEWOOD AVE,EDGEWATER,,,,41.9776188,-87.6625314,row_2022,70732,1,1958,21986,2.3,pass,T1,high,,footprint,77,EDGEWATER
173874,5400 5406 N KENMORE AVE,5400-5406 N KENMORE AVE,EDGEWATER,,,,41.9801163,-87.6566646,row_2022,63810,1,1924,9439.5,8.6,pass,T1,high,,footprint,77,EDGEWATER
173875,6165  N WINTHROP AVE,6165 N WINTHROP AVE,EDGEWATER,Multifamily Housing,1925,1,41.9941802,-87.6581942,row_2022,32393,1,1927,6362.6,8,pass,T1,high,,footprint,77,EDGEWATER
173880,6942 6960 N WOLCOTT AVE,6942-6960 N WOLCOTT AVE,ROGERS PARK,,,,42.007759,-87.6781675,row_2022,11524,1,1931,26641,2.3,pass,T1,high,,footprint,1,ROGERS PARK
173883,1029 1051 W NORTH SHORE AVE,1029-1051 W NORTH SHORE AVE,ROGERS PARK,,,,42.0036293,-87.6574217,row_2022,16949,1,1927,21985.4,3,pass,T1,high,,footprint,1,ROGERS PARK
173884,7416 N Ridge Rd,7416 N RIDGE RD,WEST RIDGE,K-12 School,1865,1,42.0164645,-87.6844413,row_2022,1969,1,,63454.2,3.8,pass,T1,high,,footprint,2,WEST RIDGE
173888,6628  N SHERIDAN RD,6628 N SHERIDAN RD,ROGERS PARK,,,,42.003492,-87.6609614,row_2022,842614,1,1971,11369.9,7.5,pass,T1,high,,footprint,1,ROGERS PARK
173907,1715 1733 E 53RD ST,1715-1733 E 53RD ST,HYDE PARK,Multifamily Housing,1918,1,41.7995213,-87.5834902,row_2022,464007,1,1917,17704.5,10,pass,coord_nearest,medium,nearest footprint 2 m from the trusted coordinate,footprint,41,HYDE PARK
173908,5000  S CORNELL AVE,5000 S CORNELL AVE,KENWOOD,Multifamily Housing,1930,1,41.8043051,-87.5866287,row_2022,453423,1,1949,6891,21.8,pass,T1,high,"year guard advisory: address candidate 453423 built 1949, property built 1930; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,39,KENWOOD
173914,2101 E 71ST ST,2101 E 71ST ST,SOUTH SHORE,Supermarket/Grocery Store,1990,1,41.76599,-87.5737873,row_2022,572046,1,,121074.1,0.9,pass,T1,high,1 in-range footprint(s) on the same-named street of another type ignored,footprint,43,SOUTH SHORE
173915,5500  S SHORE DR,5500 S SHORE DR,HYDE PARK,,,,41.795185,-87.5805978,row_2022,480877,1,1926,7640.8,21.6,pass,T1,high,,footprint,41,HYDE PARK
173925,5734 S Ellis Ave,5734 S ELLIS AVE,HYDE PARK,Laboratory,1969,1,41.7903757,-87.6014283,row_2022,494780,1,1969,17861.1,7.4,pass,T1,high,,footprint,41,HYDE PARK
173927,5401 S CORNELL AVE,5401 S CORNELL AVE,HYDE PARK,,,,41.7980511,-87.5853325,row_2022,468675,1,1924,9313.5,9.7,pass,T1,high,,footprint,41,HYDE PARK
173929,6701 S Crandon Ave,6701 S CRANDON AVE,SOUTH SHORE,,,,41.7734343,-87.5698336,row_2022,553406,1,1964,3893.7,20,pass,coord_nearest,medium,nearest footprint 7 m from the trusted coordinate,footprint,43,SOUTH SHORE
173930,5709  S ELLIS AVE,5709 S ELLIS AVE,HYDE PARK,Residence Hall/Dormitory,1902,1,41.7910885,-87.6011488,row_2022,870949,1,,12487.1,5.9,pass,T1,high,,footprint,41,HYDE PARK
173934,5316 5320 S DORCHESTER AVE,5316-5320 S DORCHESTER AVE,HYDE PARK,Multifamily Housing,1990,1,41.7989724,-87.5919179,row_2022,465537,1,,22519,2.7,pass,T1,high,,footprint,41,HYDE PARK
173935,6920  S CRANDON AVE,6920 S CRANDON AVE,SOUTH SHORE,,,,41.7692132,-87.5699998,row_2022,564364,1,1964,5604.3,12.1,pass,T1,high,,footprint,43,SOUTH SHORE
173948,6211 N LINCOLN AVE,6211 N LINCOLN AVE,NORTH PARK,Retail Store,2004,1,41.994817,-87.7143428,row_2022,886662,1,2007,4207.3,27.3,pass,T1_multi,medium,2 in-range footprints more than 60 m apart; nearest the trusted coordinate kept,footprint,13,NORTH PARK
173949,2438 2484 W ESTES AVE,2438-2484 W ESTES AVE,WEST RIDGE,Multifamily Housing,1928,1,42.0105387,-87.6917627,row_2022,8230,1,1925,40570.9,2.5,pass,T1,high,,footprint,2,WEST RIDGE
173951,3003 3033 W TOUHY AVE,3003-3033 W TOUHY AVE,WEST RIDGE,Mixed Use Property,1950,1,42.0118503,-87.7046401,row_2022,7729,1,1960,73726.7,2.9,doubtful,T1,medium,"year guard advisory: address candidate 7729 built 1960, property built 1950; kept because the address and the trusted coordinate agree on it (within 30 m); size check: 2.9 floors on 73,727 sq ft, the City's layer gives 1 stories; downgraded from high",footprint,2,WEST RIDGE
173961,660  E 85TH ST,660 E 85TH ST,CHATHAM,Multifamily Housing,1983,1,41.7403757,-87.6075772,row_2022,652841,1,,11221.1,6.7,pass,T1,high,,footprint,44,CHATHAM
173970,1655 E 95th St,1655 E 95TH ST,SOUTH DEERING,Supermarket/Grocery Store,1999,1,41.7222632,-87.5829176,row_2022,820015,1,,82748.5,0.9,pass,T1,high,,footprint,51,SOUTH DEERING
174002,1111 1135 E 87TH ST,1111-1135 E 87TH ST,BURNSIDE,,,,41.7366472,-87.5970972,row_2022,665737,1,1901,65706.6,2,doubtful,T1,medium,"size check: 2.0 floors on 65,707 sq ft, the City's layer gives 1 stories; downgraded from high",footprint,47,BURNSIDE
174028,1201 W Washington Blvd,1201 W WASHINGTON BLVD,NEAR WEST SIDE,Office,1937,1,41.8828728,-87.6567462,row_2022,865788,1,1926,27124.8,2.8,pass,T1,high,,footprint,28,NEAR WEST SIDE
174123,400 W 76th St,400 W 76TH ST,GREATER GRAND CROSSING,Office,1965,1,41.7563625,-87.6345038,row_2022,598337,1,,27186,4.6,pass,T1,high,,footprint,69,GREATER GRAND CROSSING
174126,3454 - 3620 E 118th St,3454-3620 E 118TH ST,HEGEWISCH,Supermarket/Grocery Store,1980,1,41.6810592,-87.5391136,row_2022,,0,,,,,none,none,"year guard: address candidate 788083 built 1985, property built 1980; year guard: address candidate 788100 built 1985, property built 1980; no footprint within 30 m of the trusted coordinate",trusted_coordinate,55,HEGEWISCH
174135,869  W BUENA AVE,869 W BUENA AVE,UPTOWN,,,,41.9583453,-87.6525656,row_2022,138552,1,,26131.5,5.4,pass,coord_nearest,medium,nearest footprint 5 m from the trusted coordinate,footprint,3,UPTOWN
174155,1040  W GRANVILLE AVE,1040 W GRANVILLE AVE,EDGEWATER,,,,41.9947006,-87.6571831,row_2022,30119,1,1949,33766.5,4.1,pass,coord_pip,medium,,footprint,77,EDGEWATER
174157,3434 3464 S HALSTED ST,3434-3464 S HALSTED ST,BRIDGEPORT,Multifamily Housing,2007,1,41.8317244,-87.6462764,row_2022,857464,1,2006,31068.7,3.8,pass,T1,high,,footprint,60,BRIDGEPORT
174164,1380  E HYDE PARK BLVD,1380 E HYDE PARK BLVD,KENWOOD,,,,41.8025299,-87.5919363,row_2022,456695,1,1923,21994.6,7.3,pass,T1,high,,footprint,39,KENWOOD
174165,5107 S. Blackstone Ave,5107 S BLACKSTONE AVE,Hyde Park,Multifamily Housing,1990,1,41.8021811,-87.5903563,row_2022,457797,1,1926,30544.4,2.7,pass,coord_pip,medium,,footprint,41,HYDE PARK
174167,660 676 W IRVING PARK RD,660-676 W IRVING PARK RD,UPTOWN,Multifamily Housing,1904,1,41.9547162,-87.6470886,row_2022,148531,1,,39432.8,5.9,pass,T1,high,,footprint,3,UPTOWN
174182,820 N Michigan Ave,820 N MICHIGAN AVE,NEAR NORTH SIDE,,,,41.8974775,-87.6242887,row_2022,877668,1,1964,18758.3,11.5,doubtful,coord_nearest,low,"T2 candidate 814967 (direction S vs N) is 2916 m from the trusted coordinate; not matched; nearest footprint 24 m from the trusted coordinate; size check: 11.5 floors on 18,758 sq ft, the City's layer gives 5 stories; downgraded from medium",trusted_coordinate,8,NEAR NORTH SIDE
174184,2545 2555 S MARTIN LUTHER KING DR,2545-2555 S DR MARTIN LUTHER KING JR DR,NEAR SOUTH SIDE,,,,41.846554,-87.6170439,row_2020,393589,1,,51008,7.3,doubtful,T1,medium,"size check: 7.3 floors on 51,008 sq ft, the City's layer gives 2 stories; downgraded from high",footprint,33,NEAR SOUTH SIDE
174189,16  N MORGAN ST,16 N MORGAN ST,NEAR WEST SIDE,,,,41.8821954,-87.6521927,row_2022,868067,1,1909,21898.1,7.1,doubtful,coord_pip,low,"size check: 7.1 floors on 21,898 sq ft, the City's layer gives 2 stories; downgraded from medium",trusted_coordinate,28,NEAR WEST SIDE
174200,1313  W RANDOLPH ST,1313 W RANDOLPH ST,NEAR WEST SIDE,Multifamily Housing,2012,2,41.8840946,-87.6593954,row_2022,354892,1,1927,33962.3,1.8,pass,T1,high,,footprint,28,NEAR WEST SIDE
174203,5009  N SHERIDAN RD,5009 N SHERIDAN RD,UPTOWN,Multifamily Housing,1920,1,41.9736177,-87.6547892,row_2022,83388,1,1923,23603.4,6.8,pass,T1,high,,footprint,3,UPTOWN
174204,1209 W Arthur Ave,1209 W ARTHUR AVE,ROGERS PARK,Multifamily Housing,2009,2,42.0003243,-87.6611344,row_2022,886522,1,2009,23064,4.2,pass,T1,high,,footprint,1,ROGERS PARK
174206,1300  N STATE PKWY,1300 N STATE PKWY,NEAR NORTH SIDE,Multifamily Housing,2004,1,41.9058631,-87.6288916,row_2022,868927,1,,13752.5,12.8,pass,T1,high,,footprint,8,NEAR NORTH SIDE
174209,150  W SUPERIOR ST,150 W SUPERIOR ST,NEAR NORTH SIDE,Multifamily Housing,2006,1,41.8957157,-87.6332122,row_2022,834559,1,2005,9490.1,18.7,pass,T1,high,,footprint,8,NEAR NORTH SIDE
174215,3711  S VINCENNES AVE,3711 S VINCENNES AVE,OAKLAND,Multifamily Housing,2008,14,41.8272019,-87.6115694,row_2022,891722,1,2009,15614.4,1.4,pass,T1,high,,footprint,36,OAKLAND
174221,1617 - 1754 E 95th St,1617-1754 E 95TH ST,SOUTH DEERING,,,,41.7222413,-87.5843801,row_2022,,0,,,165.7,fail,none,none,"1 in-range footprint(s) on the same-named street of another type ignored; 6 in-range footprints more than 60 m apart; nearest the trusted coordinate kept; size check: rejected T1_multi/medium footprint(s) 820016 (2,520 sq ft for 417,431 sq ft of floor area, 166 floors)",trusted_coordinate,51,SOUTH DEERING
174228,3330 N Western Ave,3330 N WESTERN AVE,NORTH CENTER,,,,41.9421866,-87.6883962,row_2022,196043,1,,149409.1,0.3,pass,T1,high,,footprint,5,NORTH CENTER
174240,608  E 51ST ST,608 E 51ST ST,GRAND BOULEVARD,,,,,,none,457371,1,,25970.3,,,T1,high,,footprint,38,GRAND BOULEVARD
174247,421  E 62ND ST,421 E 62ND ST,WOODLAWN,Multifamily Housing,1911,10,41.7819767,-87.6147699,row_2022,523702,1,,6629.8,4.6,pass,T1,high,,footprint,42,WOODLAWN
174249,3250 W 87th St,3250 W 87TH ST,ASHBURN,,,,41.7352741,-87.7035113,row_2022,,0,,,,,none,none,no footprint within 30 m of the trusted coordinate,trusted_coordinate,70,ASHBURN
174260,4753 N Broadway St,4753 N BROADWAY ST,UPTOWN,,,,41.9687237,-87.6594141,row_2022,102667,1,1949,21590.7,4.7,pass,T1,high,,footprint,3,UPTOWN
174279,3300 3306 W DIVERSEY AVE,3300-3306 W DIVERSEY AVE,AVONDALE,Multifamily Housing,1920,6,41.9321114,-87.709929,row_2022,241210,1,,8085.8,3.7,pass,coord_nearest,medium,nearest footprint 4 m from the trusted coordinate,footprint,21,AVONDALE
174289,770 N Halsted St,770 N HALSTED ST,WEST TOWN,Office,1905,1,41.8963782,-87.6478912,row_2022,,0,,,,,none,none,"year guard: coord_nearest candidate 868762 built 1929, property built 1905; no footprint within 30 m of the trusted coordinate",trusted_coordinate,24,WEST TOWN
174294,351 W Hubbard St,351 W HUBBARD ST,NEAR NORTH SIDE,,,,41.889827,-87.637512,row_2022,350247,1,,21877.6,8.7,pass,coord_pip,medium,,footprint,8,NEAR NORTH SIDE
174306,540  N LAKE SHORE DR,540 N LAKE SHORE DR,NEAR NORTH SIDE,Multifamily Housing,1912,1,41.8923493,-87.6145572,row_2022,345629,1,,39886.8,6,pass,T1,high,,footprint,8,NEAR NORTH SIDE
174321,2300  S MICHIGAN AVE,2300 S MICHIGAN AVE,NEAR SOUTH SIDE,Multifamily Housing,2013,1,41.8510211,-87.623905,row_2022,888824,1,2009,19925.5,7.5,pass,coord_pip,medium,,footprint,33,NEAR SOUTH SIDE
174323,410  S MORGAN ST,410 S MORGAN ST,NEAR WEST SIDE,Multifamily Housing,2006,1,41.876235,-87.6520105,row_2022,876556,1,,41685,6,pass,coord_pip,medium,,footprint,28,NEAR WEST SIDE
174498,670 W Wayman St,670 W WAYMAN ST,NEAR WEST SIDE,Multifamily Housing,2010,1,41.8875851,-87.6456537,row_2022,814244,1,,54415.6,6,pass,coord_nearest,medium,nearest footprint 23 m from the trusted coordinate,footprint,28,NEAR WEST SIDE
174693,809  E 40TH ST,809 E 40TH ST,OAKLAND,,,,41.8213771,-87.6063955,row_2022,427227,1,1928,9763,5.2,pass,T1,high,,footprint,36,OAKLAND
175046,737  W CORNELIA AVE,737 W CORNELIA AVE,LAKE VIEW,Multifamily Housing,1919,1,41.9453359,-87.648451,row_2022,185050,1,1920,13779,3.7,pass,T1,high,,footprint,6,LAKE VIEW
175049,7311 7339 S COTTAGE GROVE AVE,7311-7339 S COTTAGE GROVE AVE,GREATER GRAND CROSSING,,,,41.7618573,-87.6053334,row_2022,585065,1,,28869.9,1.8,pass,T1,high,,footprint,69,GREATER GRAND CROSSING
175053,5330  N DAMEN AVE,5330 N DAMEN AVE,LINCOLN SQUARE,,,,41.9788044,-87.6796335,row_2022,67682,1,1974,11657.6,4.3,pass,coord_nearest,medium,nearest footprint 6 m from the trusted coordinate,footprint,4,LINCOLN SQUARE
175059,436 446 W DIVERSEY PKWY,436-446 W DIVERSEY PKWY,LAKE VIEW,Multifamily Housing,1908,1,41.9329916,-87.6407919,row_2022,236150,1,1911,3253,21,doubtful,coord_pip,low,"size check: 21.0 floors on 3,253 sq ft, the City's layer gives 3 stories; downgraded from medium",trusted_coordinate,6,LAKE VIEW
175085,1310 1316 E HYDE PARK BLVD,1310-1316 E HYDE PARK BLVD,KENWOOD,,,,41.8025015,-87.5946509,row_2022,875783;875785,2,,8879.7,5.8,pass,T1_multi,high,,footprint,39,KENWOOD
175106,5235  W LAKE ST,5235 W LAKE ST,AUSTIN,,,,41.8871565,-87.7566046,row_2022,352649,1,,12787.7,4,pass,coord_nearest,medium,nearest footprint 5 m from the trusted coordinate,footprint,25,AUSTIN
175113,8039 8045 S MANISTEE AVE,8039-8045 S MANISTEE AVE,SOUTH CHICAGO,,,,41.7488661,-87.5575492,row_2022,619701,1,,13541.5,3.7,pass,T1,high,,footprint,46,SOUTH CHICAGO
175120,984 N MILWAUKEE AVE,984 N MILWAUKEE AVE,WEST TOWN,Museum,1912,1,41.8997401,-87.6610475,row_2022,330157,1,,11518.8,4.5,pass,T1,high,,footprint,24,WEST TOWN
175126,7750 7752 S MUSKEGON AVE,7750-7752 S MUSKEGON AVE,SOUTH SHORE,,,,41.7625923,-87.5723165,row_2019,864865,1,,3129.6,,,T1,high,,footprint,43,SOUTH SHORE
175130,5925  N PAULINA ST,5925 N PAULINA ST,EDGEWATER,,,,41.9891823,-87.6714372,row_2022,43712,1,1926,14946.4,3.4,pass,T1,high,,footprint,77,EDGEWATER
175157,829 S WABASH AVE,829 S WABASH AVE,LOOP,,,,41.8714476,-87.6257814,row_2022,892934,1,2013,11067.6,24.4,pass,T1,high,,footprint,32,LOOP
175172,3810 3816 W 16TH ST,3810-3816 W 16TH ST,NORTH LAWNDALE,Multifamily Housing,2011,1,41.8590233,-87.7205739,row_2022,,0,,,,,none,none,no footprint within 30 m of the trusted coordinate,trusted_coordinate,29,NORTH LAWNDALE
175181,652  E 50TH ST,652 E 50TH ST,GRAND BOULEVARD,Multifamily Housing,2014,4,41.8041441,-87.6092059,row_2022,453787,1,,7998.9,2.2,pass,T1,high,1 in-range footprint(s) on the same-named street of another type ignored,footprint,38,GRAND BOULEVARD
175185,1949 1959 E 71ST ST,1949-1959 E 71ST ST,SOUTH SHORE,Multifamily Housing,1935,1,41.7659554,-87.5768205,row_2022,572132,1,,36097.5,1.4,pass,T1,high,,footprint,43,SOUTH SHORE
175190,3931 3959 W 104TH ST,3931-3959 W 104TH ST,MOUNT GREENWOOD,,,,41.7039536,-87.7196418,row_2022,740285;740332,2,,18048.6,2.9,pass,T1_multi,high,8 in-range footprint(s) on the same-named street of another type ignored,footprint,74,MOUNT GREENWOOD
175196,7200 12 S BENNETT,7200-7212 S BENNETT,,,,,41.7625923,-87.5723165,row_2018,582087,1,1951,2165.1,,,coord_nearest,medium,nearest footprint 17 m from the trusted coordinate,footprint,43,SOUTH SHORE
175198,4840  N BROADWAY,4840 N BROADWAY,UPTOWN,Multifamily Housing,1930,1,41.970178,-87.659849,row_2022,864520,1,,12001.4,4.8,pass,coord_nearest,medium,"year guard: coord_nearest candidate 834814 built 1989, property built 1930; nearest footprint 5 m from the trusted coordinate",footprint,3,UPTOWN
175218,5200  S ELLIS AVE,5200 S ELLIS AVE,HYDE PARK,Multifamily Housing,1947,1,41.8008559,-87.6014834,row_2022,460796,1,1916,2998.9,63.2,doubtful,coord_nearest,low,"nearest footprint 14 m from the trusted coordinate; size check: 63.2 floors on 2,999 sq ft, the City's layer gives 2 stories; downgraded from medium",trusted_coordinate,41,HYDE PARK
175219,7834 7844  S ELLIS AVE,7834-7844 S ELLIS AVE,GREATER GRAND CROSSING,,,,41.7521069,-87.6005035,row_2022,610189,1,1926,10870,4.9,pass,T1,high,,footprint,69,GREATER GRAND CROSSING
175220,6855 S EMERALD ST,6855 S EMERALD ST,ENGLEWOOD,,,,41.7690664,-87.6430178,row_2022,566069,1,1927,14540.7,3.6,pass,T1,high,,footprint,68,ENGLEWOOD
175223,833 857 W FULTON MARKET,833-857 W FULTON MARKET,NEAR WEST SIDE,Multifamily Housing,1900,1,41.8866738,-87.6487265,row_2022,352584,1,1884,20418.7,4,pass,T1,high,,footprint,28,NEAR WEST SIDE
175226,5233 5237 S GREENWOOD AVE,5233-5237 S GREENWOOD AVE,HYDE PARK,,,,41.799858,-87.5996018,row_2022,463128,1,,15837.3,3.5,pass,coord_nearest,medium,nearest footprint 5 m from the trusted coordinate,footprint,41,HYDE PARK
175229,4278  N HAZEL ST,4278 N HAZEL ST,UPTOWN,Multifamily Housing,1930,1,41.9605997,-87.6524249,row_2022,130130,1,1930,4577.6,10.4,pass,T1,high,,footprint,3,UPTOWN
175231,1118-1128 E. Hyde Park,1118-1128 E HYDE PARK,KENWOOD,Multifamily Housing,2007,1,41.8022404,-87.6033268,row_2017,822853,1,,12226.4,5.2,pass,T1,high,,footprint,39,KENWOOD
175232,1401  E HYDE PARK BLVD,1401 E HYDE PARK BLVD,HYDE PARK,Multifamily Housing,1926,1,41.8023126,-87.5917822,row_2022,457970,1,1949,5771.8,9.7,pass,T1,high,"year guard advisory: address candidate 457970 built 1949, property built 1926; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,41,HYDE PARK
175236,4633 4645 N KEDZIE AVE,4633-4645 N KEDZIE AVE,ALBANY PARK,,,,41.9656818,-87.7082421,row_2022,112623,1,,12044,4.4,pass,T1,high,,footprint,14,ALBANY PARK
175242,5870  W LAKE ST,5870 W LAKE ST,AUSTIN,Multifamily Housing,1965,1,41.8880428,-87.7719372,row_2022,352023,1,1963,9174.9,5.4,pass,T1,high,,footprint,25,AUSTIN
175244,2645 2657 W LAWRENCE AVE,2645-2657 W LAWRENCE AVE,LINCOLN SQUARE,Multifamily Housing,2007,1,41.9684472,-87.6956312,row_2022,893360,1,2008,11176.4,4.9,pass,T1,high,,footprint,4,LINCOLN SQUARE
175255,420  W MELROSE ST,420 W MELROSE ST,LAKE VIEW,Multifamily Housing,1926,1,41.9413005,-87.6403466,row_2022,200092,1,1928,5677.2,10.1,pass,T1,high,,footprint,6,LAKE VIEW
175257,2255  S MICHIGAN AVE,2255 S MICHIGAN AVE,NEAR SOUTH SIDE,,,,41.8513122,-87.6236161,row_2022,823809,1,1904,7977.5,6,pass,T1,high,,footprint,33,NEAR SOUTH SIDE
175258,2900 2914 N MILDRED AVE,2900-2914 N MILDRED AVE,LAKE VIEW,Multifamily Housing,1965,1,41.9345376,-87.6516467,row_2022,229523,1,1924,15062.9,4.1,pass,T1,high,,footprint,6,LAKE VIEW
175262,6800  S NORMAL BLVD,6800 S NORMAL BLVD,ENGLEWOOD,,,,41.7707106,-87.6374345,row_2022,562451,1,1929,7789.4,6.9,pass,T1,high,,footprint,68,ENGLEWOOD
175263,1725  W NORTH AVE,1725 W NORTH AVE,WEST TOWN,Multifamily Housing,1916,1,41.9104727,-87.6711356,row_2022,305743,1,1919,14432.6,3.9,pass,T1,high,,footprint,24,WEST TOWN
175264,2753 W North Ave,2753 W NORTH AVE,WEST TOWN,,,,41.9101106,-87.6967231,row_2022,307306,1,1923,16340.2,3.1,pass,T1,high,,footprint,24,WEST TOWN
175265,3201 3219 W NORTH AVE,3201-3219 W NORTH AVE,HUMBOLDT PARK,,,,41.9100048,-87.7070323,row_2022,307777,1,,14905.6,3.5,pass,T1,high,,footprint,23,HUMBOLDT PARK
175272,401 417 E OAKWOOD BLVD,401-417 E OAKWOOD BLVD,GRAND BOULEVARD,Multifamily Housing,1916,1,41.822543,-87.6165741,row_2022,426363;426409,2,1886,21210.3,2.7,pass,T1_multi,high,,footprint,38,GRAND BOULEVARD
175276,7650  N PAULINA ST,7650 N PAULINA ST,ROGERS PARK,,,,42.020865,-87.6732276,row_2022,841864,1,1928,8977.6,6,pass,T1,high,,footprint,1,ROGERS PARK
175281,3740  N PINE GROVE AVE,3740 N PINE GROVE AVE,LAKE VIEW,Multifamily Housing,1915,1,41.9508066,-87.6474589,row_2022,161230,1,1923,13083.5,4.1,pass,T1,high,"year guard advisory: address candidate 161230 built 1923, property built 1915; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,6,LAKE VIEW
175291,1200 W Pratt Blvd,1200 W PRATT BLVD,ROGERS PARK,Multifamily Housing,1922,1,42.005648,-87.6610587,row_2022,14182,1,,16989.2,5.1,pass,coord_nearest,medium,"year guard: coord_nearest candidate 14285 built 1926, property built 1922; nearest footprint 11 m from the trusted coordinate",footprint,1,ROGERS PARK
175292,601 - 623 N State St,601-623 N STATE ST,NEAR NORTH SIDE,Retail Store,1912,1,41.8925173,-87.6279497,row_2022,866001,1,2006,17844.7,3.1,pass,T1,high,"year guard advisory: address candidate 866001 built 2006, property built 1912; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,8,NEAR NORTH SIDE
175294,540  W SURF ST,540 W SURF ST,LAKE VIEW,Multifamily Housing,1931,1,41.9343829,-87.6430992,row_2022,229516,1,1929,12224.1,5.3,pass,T1,high,,footprint,6,LAKE VIEW
175296,5623  W WASHINGTON BLVD,5623 W WASHINGTON BLVD,AUSTIN,,,,41.8821181,-87.7659114,row_2022,357332,1,,14916.7,3.8,pass,coord_pip,medium,,footprint,25,AUSTIN
175304,550 WELLINGTON AVE,550 WELLINGTON AVE,LAKE VIEW,,,1,41.9398511,-87.6584475,row_2018,207826,1,1881,1867,29.8,doubtful,coord_nearest,low,"T2 candidate 848749 (direction W vs blank) is 1243 m from the trusted coordinate; not matched; nearest footprint 10 m from the trusted coordinate; size check: 29.8 floors on 1,867 sq ft, the City's layer gives 3 stories; downgraded from medium",trusted_coordinate,6,LAKE VIEW
175320,240 W 107th Pl,240 W 107TH PL,ROSELAND,Multifamily Housing,1942,1,41.6989956,-87.6295435,row_2022,751498,1,,13255,4.5,pass,T1,high,"1 in-range footprint(s) on the same-named street of another type ignored; year guard: address candidate 748886 built 1956, property built 1942",footprint,49,ROSELAND
175329,2040 2044  W BELMONT AVE,2040-2044 W BELMONT AVE,NORTH CENTER,Multifamily Housing,1999,1,41.9396624,-87.6799841,row_2022,882249,1,,19327.4,3.3,pass,T1,high,,footprint,5,NORTH CENTER
175330,7107 7129 S BENNETT AVE,7107-7129 S BENNETT AVE,SOUTH SHORE,,,,41.7657982,-87.5792178,row_2022,878804;878805;878806,3,1923,18168.4,3.3,pass,T1_multi,high,,footprint,43,SOUTH SHORE
175334,51  N CENTRAL AVE,51 N CENTRAL AVE,AUSTIN,,,,41.8817989,-87.7647624,row_2022,357316,1,,26461.3,2.1,pass,T1,high,,footprint,25,AUSTIN
175340,4310 4322 N CLARENDON AVE,4310-4322 N CLARENDON AVE,UPTOWN,,,,41.960687,-87.6500269,row_2022,128505,1,1917,11106.5,5.9,pass,T1,high,,footprint,3,UPTOWN
175346,4700  S COTTAGE GROVE AVE,4700 S COTTAGE GROVE AVE,GRAND BOULEVARD,Multifamily Housing,2013,5,41.8094854,-87.6067108,row_2022,443486,1,1910,10098.8,4,pass,coord_nearest,medium,nearest footprint 5 m from the trusted coordinate,footprint,38,GRAND BOULEVARD
175347,8001 - 8007 S Cottage Grove Ave,8001-8007 S COTTAGE GROVE AVE,CHATHAM,Other - Public Services,1956,1,41.7493676,-87.6050399,row_2022,618990,1,1968,25988.6,4.5,doubtful,T1,medium,"year guard advisory: address candidate 618990 built 1968, property built 1956; kept because the address and the trusted coordinate agree on it (within 30 m); size check: 4.5 floors on 25,989 sq ft, the City's layer gives 2 stories; downgraded from high",footprint,44,CHATHAM
175357,610 N FAIRBANKS CT,610 N FAIRBANKS CT,NEAR NORTH SIDE,,,,41.8929999,-87.6204144,row_2022,344377,1,,17966,4,pass,coord_pip,medium,,footprint,8,NEAR NORTH SIDE
